Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2024,4,27,8,2.5659271614131285e-06,C2.6,,2024-04-27 08:00:00
2024,4,27,9,2.796067064991803e-06,C2.8,,2024-04-27 09:00:00
2024,4,27,10,2.0930974642396905e-06,C2.1,,2024-04-27 10:00:00
2024,4,27,11,2.345878556297976e-06,C2.3,,2024-04-27 11:00:00
2024,4,27,12,2.1779347662231885e-05,M2.2,R1,2024-04-27 12:00:00
2024,4,27,13,3.303357516415417e-06,C3.3,,2024-04-27 13:00:00
2024,4,27,14,2.6841098588192835e-06,C2.7,,2024-04-27 14:00:00
2024,4,27,15,3.1980994208424818e-06,C3.2,,2024-04-27 15:00:00
2024,4,27,16,4.962874754710356e-06,C5.0,,2024-04-27 16:00:00
2024,4,27,17,2.4152275273081614e-06,C2.4,,2024-04-27 17:00:00
2024,4,27,18,2.587163635325851e-06,C2.6,,2024-04-27 18:00:00
2024,4,27,19,2.124997990904376e-06,C2.1,,2024-04-27 19:00:00
2024,4,27,20,3.2592363368166843e-06,C3.3,,2024-04-27 20:00:00
2024,4,27,21,3.097193985013291e-05,M3.1,R1,2024-04-27 21:00:00
2024,4,27,22,6.051388481864706e-06,C6.1,,2024-04-27 22:00:00
2024,4,27,23,3.3098599487857427e-06,C3.3,,2024-04-27 23:00:00
2024,4,28,0,2.865951728381333e-06,C2.9,,2024-04-28 00:00:00
2024,4,28,1,2.348787802475272e-06,C2.3,,2024-04-28 01:00:00
2024,4,28,2,1.86383158506942e-06,C1.9,,2024-04-28 02:00:00
2024,4,28,3,1.717036411719164e-06,C1.7,,2024-04-28 03:00:00
2024,4,28,4,1.6538322142878314e-06,C1.7,,2024-04-28 04:00:00
2024,4,28,5,1.6803835478640394e-06,C1.7,,2024-04-28 05:00:00
2024,4,28,6,1.4655638551630543e-06,C1.5,,2024-04-28 06:00:00
2024,4,28,7,1.5166602906901971e-06,C1.5,,2024-04-28 07:00:00
2024,4,28,8,1.4967466768212034e-06,C1.5,,2024-04-28 08:00:00
2024,4,28,9,1.4281671383287176e-06,C1.4,,2024-04-28 09:00:00
2024,4,28,10,1.684771405052743e-06,C1.7,,2024-04-28 10:00:00
2024,4,28,11,1.880872559922864e-06,C1.9,,2024-04-28 11:00:00
2024,4,28,12,7.855970579839777e-06,C7.9,,2024-04-28 12:00:00
2024,4,28,13,4.565270501188934e-06,C4.6,,2024-04-28 13:00:00
2024,4,28,14,2.818802158799372e-06,C2.8,,2024-04-28 14:00:00
2024,4,28,15,6.135598596301861e-06,C6.1,,2024-04-28 15:00:00
2024,4,28,16,6.386344466591254e-06,C6.4,,2024-04-28 16:00:00
2024,4,28,17,2.4267806111311074e-06,C2.4,,2024-04-28 17:00:00
2024,4,28,18,1.821885916797328e-06,C1.8,,2024-04-28 18:00:00
2024,4,28,19,2.5800702587730484e-06,C2.6,,2024-04-28 19:00:00
2024,4,28,20,8.39823860587785e-06,C8.4,,2024-04-28 20:00:00
2024,4,28,21,2.5972594812628813e-06,C2.6,,2024-04-28 21:00:00
2024,4,28,22,2.6691971015679883e-06,C2.7,,2024-04-28 22:00:00
2024,4,28,23,7.724812348897103e-06,C7.7,,2024-04-28 23:00:00
2024,4,29,0,2.5278623070335016e-05,M2.5,R1,2024-04-29 00:00:00
2024,4,29,1,3.714208651217632e-05,M3.7,R1,2024-04-29 01:00:00
2024,4,29,2,4.27341319664265e-06,C4.3,,2024-04-29 02:00:00
2024,4,29,3,2.020788997469936e-06,C2.0,,2024-04-29 03:00:00
2024,4,29,4,1.7346583263133653e-06,C1.7,,2024-04-29 04:00:00
2024,4,29,5,1.7053315559678597e-06,C1.7,,2024-04-29 05:00:00
2024,4,29,6,3.074207370445947e-06,C3.1,,2024-04-29 06:00:00
2024,4,29,7,3.480365649011219e-06,C3.5,,2024-04-29 07:00:00
2024,4,29,8,2.6501852516958024e-06,C2.7,,2024-04-29 08:00:00
2024,4,29,9,1.6478106772410683e-06,C1.6,,2024-04-29 09:00:00
2024,4,29,10,1.5640642914149794e-06,C1.6,,2024-04-29 10:00:00
2024,4,29,11,1.3833002867613686e-06,C1.4,,2024-04-29 11:00:00
2024,4,29,12,1.613513290976698e-06,C1.6,,2024-04-29 12:00:00
2024,4,29,13,2.866383510991e-06,C2.9,,2024-04-29 13:00:00
2024,4,29,14,1.4963031844672514e-06,C1.5,,2024-04-29 14:00:00
2024,4,29,15,1.9025335404876389e-06,C1.9,,2024-04-29 15:00:00
2024,4,29,16,1.3928998896517442e-06,C1.4,,2024-04-29 16:00:00
2024,4,29,17,1.1678462215058971e-06,C1.2,,2024-04-29 17:00:00
2024,4,29,18,1.1462699376352248e-06,C1.1,,2024-04-29 18:00:00
2024,4,29,19,8.511548912792932e-06,C8.5,,2024-04-29 19:00:00
2024,4,29,20,2.104648729073233e-06,C2.1,,2024-04-29 20:00:00
2024,4,29,21,1.6528433661733288e-06,C1.7,,2024-04-29 21:00:00
2024,4,29,22,1.0364476565882796e-06,C1.0,,2024-04-29 22:00:00
2024,4,29,23,1.611456696082314e-06,C1.6,,2024-04-29 23:00:00
2024,4,30,0,7.217460279207444e-06,C7.2,,2024-04-30 00:00:00
2024,4,30,1,1.641102062421851e-05,M1.6,R1,2024-04-30 01:00:00
2024,4,30,2,2.407954070804408e-06,C2.4,,2024-04-30 02:00:00
2024,4,30,3,1.0606123623801975e-06,C1.1,,2024-04-30 03:00:00
2024,4,30,4,8.667259976391506e-07,,,2024-04-30 04:00:00
2024,4,30,5,9.228851354237122e-07,,,2024-04-30 05:00:00
2024,4,30,6,9.987801377064898e-07,,,2024-04-30 06:00:00
2024,4,30,7,1.413306790709612e-06,C1.4,,2024-04-30 07:00:00
2024,4,30,8,1.4389787565960432e-06,C1.4,,2024-04-30 08:00:00
2024,4,30,9,1.864706177912012e-06,C1.9,,2024-04-30 09:00:00
2024,4,30,10,2.0417026007635286e-06,C2.0,,2024-04-30 10:00:00
2024,4,30,11,1.1967814543822897e-06,C1.2,,2024-04-30 11:00:00
2024,4,30,12,1.8347975583310472e-06,C1.8,,2024-04-30 12:00:00
2024,4,30,13,1.783833681656688e-06,C1.8,,2024-04-30 13:00:00
2024,4,30,14,2.7815483463200508e-06,C2.8,,2024-04-30 14:00:00
2024,4,30,15,1.22870369523298e-05,M1.2,R1,2024-04-30 15:00:00
2024,4,30,16,1.3150965969543904e-05,M1.3,R1,2024-04-30 16:00:00
2024,4,30,17,5.065349796495866e-06,C5.1,,2024-04-30 17:00:00
2024,4,30,18,1.429678832209902e-06,C1.4,,2024-04-30 18:00:00
2024,4,30,19,1.124862478718569e-06,C1.1,,2024-04-30 19:00:00
2024,4,30,20,,,,2024-04-30 20:00:00
2024,4,30,21,1.425243794983544e-06,C1.4,,2024-04-30 21:00:00
2024,4,30,22,1.4922941318218363e-06,C1.5,,2024-04-30 22:00:00
2024,4,30,23,9.528502414468676e-05,M9.5,R2,2024-04-30 23:00:00
2024,5,1,0,4.243558214511722e-05,M4.2,R1,2024-05-01 00:00:00
2024,5,1,1,2.8440626920200884e-06,C2.8,,2024-05-01 01:00:00
2024,5,1,2,1.8121454559150152e-06,C1.8,,2024-05-01 02:00:00
2024,5,1,3,1.4881821925882832e-06,C1.5,,2024-05-01 03:00:00
2024,5,1,4,1.3417114814728848e-06,C1.3,,2024-05-01 04:00:00
2024,5,1,5,1.332543661192176e-06,C1.3,,2024-05-01 05:00:00
2024,5,1,6,5.399074325396214e-06,C5.4,,2024-05-01 06:00:00
2024,5,1,7,5.865977527719224e-06,C5.9,,2024-05-01 07:00:00
2024,5,1,8,5.801308361697011e-06,C5.8,,2024-05-01 08:00:00
2024,5,1,9,2.7864246021636063e-06,C2.8,,2024-05-01 09:00:00
2024,5,1,10,1.7128179479186656e-06,C1.7,,2024-05-01 10:00:00
2024,5,1,11,1.5582835430905106e-06,C1.6,,2024-05-01 11:00:00
2024,5,1,12,9.38588357257686e-07,,,2024-05-01 12:00:00
2024,5,1,13,1.301195879932493e-06,C1.3,,2024-05-01 13:00:00
2024,5,1,14,1.943529423442669e-05,M1.9,R1,2024-05-01 14:00:00
2024,5,1,15,7.726510375505313e-06,C7.7,,2024-05-01 15:00:00
2024,5,1,16,2.3529701138613746e-06,C2.4,,2024-05-01 16:00:00
2024,5,1,17,3.708838221427868e-06,C3.7,,2024-05-01 17:00:00
2024,5,1,18,1.987710675166454e-06,C2.0,,2024-05-01 18:00:00
2024,5,1,19,1.2638796533792629e-06,C1.3,,2024-05-01 19:00:00
2024,5,1,20,1.932652367031551e-06,C1.9,,2024-05-01 20:00:00
2024,5,1,21,1.012172219816421e-06,C1.0,,2024-05-01 21:00:00
2024,5,1,22,1.8733817341853864e-05,M1.9,R1,2024-05-01 22:00:00
2024,5,1,23,1.2768836086252122e-06,C1.3,,2024-05-01 23:00:00
2024,5,2,0,1.2507593964983243e-06,C1.3,,2024-05-02 00:00:00
2024,5,2,1,1.6781051499492603e-06,C1.7,,2024-05-02 01:00:00
2024,5,2,2,1.0848450074263384e-05,M1.1,R1,2024-05-02 02:00:00
2024,5,2,3,1.4428502481678152e-06,C1.4,,2024-05-02 03:00:00
2024,5,2,4,1.36266089612036e-06,C1.4,,2024-05-02 04:00:00
2024,5,2,5,1.3039154964644697e-06,C1.3,,2024-05-02 05:00:00
2024,5,2,6,1.421791353095614e-06,C1.4,,2024-05-02 06:00:00
2024,5,2,7,1.364454533359094e-06,C1.4,,2024-05-02 07:00:00
2024,5,2,8,2.628685024319566e-06,C2.6,,2024-05-02 08:00:00
2024,5,2,9,4.350434210209642e-06,C4.4,,2024-05-02 09:00:00
2024,5,2,10,2.922889052570099e-06,C2.9,,2024-05-02 10:00:00
2024,5,2,11,2.7206897357245907e-06,C2.7,,2024-05-02 11:00:00
2024,5,2,12,2.9906132112955675e-06,C3.0,,2024-05-02 12:00:00
2024,5,2,13,3.6993631056247978e-06,C3.7,,2024-05-02 13:00:00
2024,5,2,14,3.4298057016712846e-06,C3.4,,2024-05-02 14:00:00
2024,5,2,15,2.3895340746094007e-06,C2.4,,2024-05-02 15:00:00
2024,5,2,16,3.779465032494045e-06,C3.8,,2024-05-02 16:00:00
2024,5,2,17,8.731683919904754e-06,C8.7,,2024-05-02 17:00:00
2024,5,2,18,4.084126885572914e-06,C4.1,,2024-05-02 18:00:00
2024,5,2,19,3.403188429729198e-06,C3.4,,2024-05-02 19:00:00
2024,5,2,20,2.7736603442463093e-05,M2.8,R1,2024-05-02 20:00:00
2024,5,2,21,8.515576155332383e-06,C8.5,,2024-05-02 21:00:00
2024,5,2,22,1.4767178981855975e-06,C1.5,,2024-05-02 22:00:00
2024,5,2,23,5.0481412472436205e-06,C5.0,,2024-05-02 23:00:00
2024,5,3,0,2.7716398108168505e-05,M2.8,R1,2024-05-03 00:00:00
2024,5,3,1,2.693970827749581e-06,C2.7,,2024-05-03 01:00:00
2024,5,3,2,0.000168872255017,X1.7,R3,2024-05-03 02:00:00
2024,5,3,3,7.453171292581828e-06,C7.5,,2024-05-03 03:00:00
2024,5,3,4,3.4961424262291985e-06,C3.5,,2024-05-03 04:00:00
2024,5,3,5,6.708199180138763e-06,C6.7,,2024-05-03 05:00:00
2024,5,3,6,5.303668785927584e-06,C5.3,,2024-05-03 06:00:00
2024,5,3,7,2.7177923129784176e-06,C2.7,,2024-05-03 07:00:00
2024,5,3,8,4.499814167502336e-05,M4.5,R1,2024-05-03 08:00:00
2024,5,3,9,2.346011115150759e-06,C2.3,,2024-05-03 09:00:00
2024,5,3,10,2.129739186784718e-06,C2.1,,2024-05-03 10:00:00
2024,5,3,11,1.7974607544601897e-06,C1.8,,2024-05-03 11:00:00
2024,5,3,12,1.850680405368621e-06,C1.9,,2024-05-03 12:00:00
2024,5,3,13,2.2968381472310284e-06,C2.3,,2024-05-03 13:00:00
2024,5,3,14,2.038511411228683e-06,C2.0,,2024-05-03 14:00:00
2024,5,3,15,2.0857191884715576e-06,C2.1,,2024-05-03 15:00:00
2024,5,3,16,2.3183272332971683e-06,C2.3,,2024-05-03 16:00:00
2024,5,3,17,1.851946421993489e-06,C1.9,,2024-05-03 17:00:00
2024,5,3,18,7.5695011219067965e-06,C7.6,,2024-05-03 18:00:00
2024,5,3,19,5.717693056794815e-06,C5.7,,2024-05-03 19:00:00
2024,5,3,20,4.623715540219564e-06,C4.6,,2024-05-03 20:00:00
2024,5,3,21,3.124732756987214e-06,C3.1,,2024-05-03 21:00:00
2024,5,3,22,1.2139348655182404e-05,M1.2,R1,2024-05-03 22:00:00
2024,5,3,23,2.451645195833408e-05,M2.5,R1,2024-05-03 23:00:00
2024,5,4,0,1.6250673070317134e-05,M1.6,R1,2024-05-04 00:00:00
2024,5,4,1,6.820852831879165e-06,C6.8,,2024-05-04 01:00:00
2024,5,4,2,5.894884907320375e-06,C5.9,,2024-05-04 02:00:00
2024,5,4,3,5.565304945776006e-06,C5.6,,2024-05-04 03:00:00
2024,5,4,4,3.551096824594424e-06,C3.6,,2024-05-04 04:00:00
2024,5,4,5,3.153435045533115e-06,C3.2,,2024-05-04 05:00:00
2024,5,4,6,9.12713148863986e-05,M9.1,R2,2024-05-04 06:00:00
2024,5,4,7,1.535931914986577e-05,M1.5,R1,2024-05-04 07:00:00
2024,5,4,8,4.523445568338502e-06,C4.5,,2024-05-04 08:00:00
2024,5,4,9,3.2554480640101247e-06,C3.3,,2024-05-04 09:00:00
2024,5,4,10,3.5502064292813884e-06,C3.6,,2024-05-04 10:00:00
2024,5,4,11,3.630893843364902e-06,C3.6,,2024-05-04 11:00:00
2024,5,4,12,4.2592055251589045e-06,C4.3,,2024-05-04 12:00:00
2024,5,4,13,3.594248482841067e-06,C3.6,,2024-05-04 13:00:00
2024,5,4,14,3.745441063074395e-06,C3.7,,2024-05-04 14:00:00
2024,5,4,15,3.884818397636991e-06,C3.9,,2024-05-04 15:00:00
2024,5,4,16,6.427564585465007e-06,C6.4,,2024-05-04 16:00:00
2024,5,4,17,9.194724952976683e-06,C9.2,,2024-05-04 17:00:00
2024,5,4,18,1.3134141227055808e-05,M1.3,R1,2024-05-04 18:00:00
2024,5,4,19,6.086037046770798e-06,C6.1,,2024-05-04 19:00:00
2024,5,4,20,4.418938715389231e-06,C4.4,,2024-05-04 20:00:00
2024,5,4,21,4.78198626296944e-06,C4.8,,2024-05-04 21:00:00
2024,5,4,22,3.2741609174991027e-05,M3.3,R1,2024-05-04 22:00:00
2024,5,4,23,9.09585360204801e-05,M9.1,R2,2024-05-04 23:00:00
2024,5,5,0,2.6348012397647835e-05,M2.6,R1,2024-05-05 00:00:00
2024,5,5,1,8.423916005995125e-05,M8.4,R2,2024-05-05 01:00:00
2024,5,5,2,1.758444523147773e-05,M1.8,R1,2024-05-05 02:00:00
2024,5,5,3,8.838239409669768e-06,C8.8,,2024-05-05 03:00:00
2024,5,5,4,8.423336112173274e-06,C8.4,,2024-05-05 04:00:00
2024,5,5,5,0.0001024165103444,X1.0,R3,2024-05-05 05:00:00
2024,5,5,6,0.0001321860036114,X1.3,R3,2024-05-05 06:00:00
2024,5,5,7,7.478633506252663e-06,C7.5,,2024-05-05 07:00:00
2024,5,5,8,1.3004960237594789e-05,M1.3,R1,2024-05-05 08:00:00
2024,5,5,9,7.304926839424297e-05,M7.3,R2,2024-05-05 09:00:00
2024,5,5,10,7.467869727406651e-05,M7.5,R2,2024-05-05 10:00:00
2024,5,5,11,0.0001292683737119,X1.3,R3,2024-05-05 11:00:00
2024,5,5,12,0.0001062379888026,X1.1,R3,2024-05-05 12:00:00
2024,5,5,13,1.3200340617913753e-05,M1.3,R1,2024-05-05 13:00:00
2024,5,5,14,1.3212849808041938e-05,M1.3,R1,2024-05-05 14:00:00
2024,5,5,15,2.254937498946674e-05,M2.3,R1,2024-05-05 15:00:00
2024,5,5,16,1.0948316230496856e-05,M1.1,R1,2024-05-05 16:00:00
2024,5,5,17,1.3624096936837304e-05,M1.4,R1,2024-05-05 17:00:00
2024,5,5,18,1.0463794751558453e-05,M1.0,R1,2024-05-05 18:00:00
2024,5,5,19,1.365081061521778e-05,M1.4,R1,2024-05-05 19:00:00
2024,5,5,20,1.0081767868541648e-05,M1.0,R1,2024-05-05 20:00:00
2024,5,5,21,2.6928635179501725e-06,C2.7,,2024-05-05 21:00:00
2024,5,5,22,6.1999990066397e-06,C6.2,,2024-05-05 22:00:00
2024,5,5,23,4.130582055950072e-06,C4.1,,2024-05-05 23:00:00
2024,5,6,0,8.97969766811002e-06,C9.0,,2024-05-06 00:00:00
2024,5,6,1,1.6181342289200984e-05,M1.6,R1,2024-05-06 01:00:00
2024,5,6,2,4.31632997788256e-06,C4.3,,2024-05-06 02:00:00
2024,5,6,3,5.851772584719583e-06,C5.9,,2024-05-06 03:00:00
2024,5,6,4,8.852133760228753e-06,C8.9,,2024-05-06 04:00:00
2024,5,6,5,2.288489486090839e-05,M2.3,R1,2024-05-06 05:00:00
2024,5,6,6,0.0004519248614087,X4.5,R4,2024-05-06 06:00:00
2024,5,6,7,9.069040970643982e-05,M9.1,R2,2024-05-06 07:00:00
2024,5,6,8,1.864886144176125e-05,M1.9,R1,2024-05-06 08:00:00
2024,5,6,9,1.5515613995376043e-05,M1.6,R1,2024-05-06 09:00:00
2024,5,6,10,1.4999091945355758e-05,M1.5,R1,2024-05-06 10:00:00
2024,5,6,11,6.5734343479562085e-06,C6.6,,2024-05-06 11:00:00
2024,5,6,12,9.369638974021656e-06,C9.4,,2024-05-06 12:00:00
2024,5,6,13,6.209389539435506e-06,C6.2,,2024-05-06 13:00:00
2024,5,6,14,4.424471171660116e-06,C4.4,,2024-05-06 14:00:00
2024,5,6,15,6.274178304011002e-06,C6.3,,2024-05-06 15:00:00
2024,5,6,16,2.08740266316454e-06,C2.1,,2024-05-06 16:00:00
2024,5,6,17,4.369227099232376e-06,C4.4,,2024-05-06 17:00:00
2024,5,6,18,3.7295653783075977e-06,C3.7,,2024-05-06 18:00:00
2024,5,6,19,9.474986654822716e-06,C9.5,,2024-05-06 19:00:00
2024,5,6,20,3.457758339209249e-06,C3.5,,2024-05-06 20:00:00
2024,5,6,21,1.2853954103775322e-05,M1.3,R1,2024-05-06 21:00:00
2024,5,6,22,4.338541839388199e-05,M4.3,R1,2024-05-06 22:00:00
2024,5,6,23,2.912280433520209e-05,M2.9,R1,2024-05-06 23:00:00
2024,5,7,0,2.665418651304208e-05,M2.7,R1,2024-05-07 00:00:00
2024,5,7,1,2.6442889065947384e-05,M2.6,R1,2024-05-07 01:00:00
2024,5,7,2,7.956890840432607e-06,C8.0,,2024-05-07 02:00:00
2024,5,7,3,9.685936674941333e-06,C9.7,,2024-05-07 03:00:00
2024,5,7,4,4.9021150516637135e-06,C4.9,,2024-05-07 04:00:00
2024,5,7,5,5.735874310630607e-06,C5.7,,2024-05-07 05:00:00
2024,5,7,6,5.177510320208967e-05,M5.2,R2,2024-05-07 06:00:00
2024,5,7,7,1.5228252777887974e-05,M1.5,R1,2024-05-07 07:00:00
2024,5,7,8,1.491719376645051e-05,M1.5,R1,2024-05-07 08:00:00
2024,5,7,9,5.5658606470387895e-06,C5.6,,2024-05-07 09:00:00
2024,5,7,10,9.588819921191316e-06,C9.6,,2024-05-07 10:00:00
2024,5,7,11,2.4673156076460145e-05,M2.5,R1,2024-05-07 11:00:00
2024,5,7,12,1.5915715266601183e-05,M1.6,R1,2024-05-07 12:00:00
2024,5,7,13,1.0520436262595467e-05,M1.1,R1,2024-05-07 13:00:00
2024,5,7,14,5.838860488438513e-06,C5.8,,2024-05-07 14:00:00
2024,5,7,15,5.061874162493041e-06,C5.1,,2024-05-07 15:00:00
2024,5,7,16,8.292969869216904e-05,M8.3,R2,2024-05-07 16:00:00
2024,5,7,17,7.2124671532947104e-06,C7.2,,2024-05-07 17:00:00
2024,5,7,18,8.466135113849305e-06,C8.5,,2024-05-07 18:00:00
2024,5,7,19,8.422003702435177e-06,C8.4,,2024-05-07 19:00:00
2024,5,7,20,2.147663508367259e-05,M2.1,R1,2024-05-07 20:00:00
2024,5,7,21,3.339218164910562e-05,M3.3,R1,2024-05-07 21:00:00
2024,5,7,22,3.298787123640068e-05,M3.3,R1,2024-05-07 22:00:00
2024,5,7,23,1.618731585040223e-05,M1.6,R1,2024-05-07 23:00:00
2024,5,8,0,9.396487257617991e-06,C9.4,,2024-05-08 00:00:00
2024,5,8,1,0.0001080898146028,X1.1,R3,2024-05-08 01:00:00
2024,5,8,2,3.434143218328245e-05,M3.4,R1,2024-05-08 02:00:00
2024,5,8,3,1.975379018404056e-05,M2.0,R1,2024-05-08 03:00:00
2024,5,8,4,8.263047493528575e-05,M8.3,R2,2024-05-08 04:00:00
2024,5,8,5,0.0001041865980369,X1.0,R3,2024-05-08 05:00:00
2024,5,8,6,7.173516496550292e-05,M7.2,R2,2024-05-08 06:00:00
2024,5,8,7,4.811448889086023e-05,M4.8,R1,2024-05-08 07:00:00
2024,5,8,8,3.569333057384938e-05,M3.6,R1,2024-05-08 08:00:00
2024,5,8,9,2.122299156326335e-05,M2.1,R1,2024-05-08 09:00:00
2024,5,8,10,2.2274696675594896e-05,M2.2,R1,2024-05-08 10:00:00
2024,5,8,11,7.904659287305549e-05,M7.9,R2,2024-05-08 11:00:00
2024,5,8,12,8.686006185598671e-05,M8.7,R2,2024-05-08 12:00:00
2024,5,8,13,2.474217581038829e-05,M2.5,R1,2024-05-08 13:00:00
2024,5,8,14,1.1747590178856626e-05,M1.2,R1,2024-05-08 14:00:00
2024,5,8,15,7.869548426242545e-06,C7.9,,2024-05-08 15:00:00
2024,5,8,16,6.745774953742512e-06,C6.7,,2024-05-08 16:00:00
2024,5,8,17,7.918974733911455e-05,M7.9,R2,2024-05-08 17:00:00
2024,5,8,18,3.2895561162149534e-05,M3.3,R1,2024-05-08 18:00:00
2024,5,8,19,2.0621615476557054e-05,M2.1,R1,2024-05-08 19:00:00
2024,5,8,20,1.7811677025747485e-05,M1.8,R1,2024-05-08 20:00:00
2024,5,8,21,0.0001020002528093,X1.0,R3,2024-05-08 21:00:00
2024,5,8,22,9.873561066342518e-05,M9.9,R2,2024-05-08 22:00:00
2024,5,8,23,6.572434358531609e-05,M6.6,R2,2024-05-08 23:00:00
2024,5,9,0,2.192881765950005e-05,M2.2,R1,2024-05-09 00:00:00
2024,5,9,1,1.8730243027675897e-05,M1.9,R1,2024-05-09 01:00:00
2024,5,9,2,1.2424216947692912e-05,M1.2,R1,2024-05-09 02:00:00
2024,5,9,3,4.573239857563749e-05,M4.6,R1,2024-05-09 03:00:00
2024,5,9,4,1.9913819414796308e-05,M2.0,R1,2024-05-09 04:00:00
2024,5,9,5,1.2080387932655867e-05,M1.2,R1,2024-05-09 05:00:00
2024,5,9,6,2.4891442080843262e-05,M2.5,R1,2024-05-09 06:00:00
2024,5,9,7,1.278885429201182e-05,M1.3,R1,2024-05-09 07:00:00
2024,5,9,8,9.966635116143152e-05,M10.0,R2,2024-05-09 08:00:00
2024,5,9,9,0.0002252165577374,X2.3,R4,2024-05-09 09:00:00
2024,5,9,10,4.977286153007299e-05,M5.0,R1,2024-05-09 10:00:00
2024,5,9,11,3.1163599487626925e-05,M3.1,R1,2024-05-09 11:00:00
2024,5,9,12,2.999114258273039e-05,M3.0,R1,2024-05-09 12:00:00
2024,5,9,13,3.770661714952439e-05,M3.8,R1,2024-05-09 13:00:00
2024,5,9,14,1.0193552952841856e-05,M1.0,R1,2024-05-09 14:00:00
2024,5,9,15,6.018665317242267e-06,C6.0,,2024-05-09 15:00:00
2024,5,9,16,6.049439434718806e-06,C6.0,,2024-05-09 16:00:00
2024,5,9,17,0.0001123586407629,X1.1,R3,2024-05-09 17:00:00
2024,5,9,18,5.702991256839596e-05,M5.7,R2,2024-05-09 18:00:00
2024,5,9,19,1.219242130900966e-05,M1.2,R1,2024-05-09 19:00:00
2024,5,9,20,8.329378033522516e-06,C8.3,,2024-05-09 20:00:00
2024,5,9,21,1.0468931577634066e-05,M1.0,R1,2024-05-09 21:00:00
2024,5,9,22,2.697373747651e-05,M2.7,R1,2024-05-09 22:00:00
2024,5,9,23,1.5960376913426444e-05,M1.6,R1,2024-05-09 23:00:00
2024,5,10,0,1.463951775804162e-05,M1.5,R1,2024-05-10 00:00:00
2024,5,10,1,7.633666427864227e-06,C7.6,,2024-05-10 01:00:00
2024,5,10,2,9.840835446084384e-06,C9.8,,2024-05-10 02:00:00
2024,5,10,3,1.450665331503842e-05,M1.5,R1,2024-05-10 03:00:00
2024,5,10,4,7.405062206089497e-06,C7.4,,2024-05-10 04:00:00
2024,5,10,5,7.366222234850284e-06,C7.4,,2024-05-10 05:00:00
2024,5,10,6,0.0003978928434662,X4.0,R4,2024-05-10 06:00:00
2024,5,10,7,0.0003014337853528,X3.0,R4,2024-05-10 07:00:00
2024,5,10,8,3.369425030541606e-05,M3.4,R1,2024-05-10 08:00:00
2024,5,10,9,1.736281228659209e-05,M1.7,R1,2024-05-10 09:00:00
2024,5,10,10,2.2947466277400963e-05,M2.3,R1,2024-05-10 10:00:00
2024,5,10,11,1.0317512533219997e-05,M1.0,R1,2024-05-10 11:00:00
2024,5,10,12,8.465754945063964e-06,C8.5,,2024-05-10 12:00:00
2024,5,10,13,7.539502803410869e-06,C7.5,,2024-05-10 13:00:00
2024,5,10,14,5.968612458673306e-05,M6.0,R2,2024-05-10 14:00:00
2024,5,10,15,7.346816346398555e-06,C7.3,,2024-05-10 15:00:00
2024,5,10,16,8.262710252893157e-06,C8.3,,2024-05-10 16:00:00
2024,5,10,17,1.243160841113422e-05,M1.2,R1,2024-05-10 17:00:00
2024,5,10,18,1.7996277165366337e-05,M1.8,R1,2024-05-10 18:00:00
2024,5,10,19,2.022428816417232e-05,M2.0,R1,2024-05-10 19:00:00
2024,5,10,20,1.949048601090908e-05,M1.9,R1,2024-05-10 20:00:00
2024,5,10,21,3.8349611713783816e-05,M3.8,R1,2024-05-10 21:00:00
2024,5,10,22,1.3728148587688338e-05,M1.4,R1,2024-05-10 22:00:00
2024,5,10,23,1.150633852375904e-05,M1.2,R1,2024-05-10 23:00:00
2024,5,11,0,8.818640708341263e-06,C8.8,,2024-05-11 00:00:00
2024,5,11,1,0.0005892901099286,X5.9,R4,2024-05-11 01:00:00
2024,5,11,2,0.0001152809054474,X1.2,R3,2024-05-11 02:00:00
2024,5,11,3,1.3950318134448024e-05,M1.4,R1,2024-05-11 03:00:00
2024,5,11,4,1.3951769687992057e-05,M1.4,R1,2024-05-11 04:00:00
2024,5,11,5,1.1333157090120947e-05,M1.1,R1,2024-05-11 05:00:00
2024,5,11,6,9.398660040460529e-06,C9.4,,2024-05-11 06:00:00
2024,5,11,7,1.2307835277169945e-05,M1.2,R1,2024-05-11 07:00:00
2024,5,11,8,1.4505892067973036e-05,M1.5,R1,2024-05-11 08:00:00
2024,5,11,9,1.7344964362564497e-05,M1.7,R1,2024-05-11 09:00:00
2024,5,11,10,3.1133276934269816e-05,M3.1,R1,2024-05-11 10:00:00
2024,5,11,11,0.0001536717172712,X1.5,R3,2024-05-11 11:00:00
2024,5,11,12,9.565410437062384e-05,M9.6,R2,2024-05-11 12:00:00
2024,5,11,13,2.006748763960786e-05,M2.0,R1,2024-05-11 13:00:00
2024,5,11,14,1.518890439911047e-05,M1.5,R1,2024-05-11 14:00:00
2024,5,11,15,8.869646262610331e-05,M8.9,R2,2024-05-11 15:00:00
2024,5,11,16,4.14018431911245e-05,M4.1,R1,2024-05-11 16:00:00
2024,5,11,17,2.454176683386322e-05,M2.5,R1,2024-05-11 17:00:00
2024,5,11,18,7.662845746381208e-06,C7.7,,2024-05-11 18:00:00
2024,5,11,19,7.19735407983535e-06,C7.2,,2024-05-11 19:00:00
2024,5,11,20,1.235713261849014e-05,M1.2,R1,2024-05-11 20:00:00
